,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
2124,25.0,PIT,2289.0,6221.0,139.0,680.0,656.0,73.0,7.6,17.6,0.141,0.297,0.259,0.322,0.4,0.315,,89.0,-5.0,-91.3,22.8,13.4,2005,27.0,67.0,95.0,35.0,613.0,162.0,1436.0,6.0,3.84,1.02,0.29,71.6,43.9,10.3,,4.44,,4.57,4.6,7.2
2125,26.0,MIN,2235.0,6192.0,134.0,688.0,644.0,102.0,7.8,15.8,0.132,0.291,0.259,0.323,0.391,0.312,,89.0,-14.5,-96.1,18.6,13.2,2005,6.0,83.0,79.0,44.0,558.0,162.0,1464.1,5.93,2.14,1.04,0.283,73.6,45.1,10.3,,3.72,,4.0,4.04,19.0
2126,27.0,SFG,2360.0,6077.0,128.0,649.0,617.0,71.0,7.1,14.8,0.135,0.29,0.261,0.319,0.396,0.312,,86.0,-13.9,-121.6,53.0,13.0,2005,22.0,75.0,87.0,46.0,673.0,162.0,1444.1,6.06,3.69,0.94,0.289,71.6,42.2,9.0,,4.35,,4.35,4.59,11.7
2127,28.0,ARI,2370.0,6327.0,191.0,696.0,670.0,67.0,9.6,17.3,0.165,0.285,0.256,0.332,0.421,0.328,,91.0,1.3,-71.2,-10.7,12.4,2005,21.0,77.0,85.0,45.0,620.0,162.0,1456.1,6.41,3.32,1.19,0.303,69.3,45.4,12.9,,4.87,,4.55,4.25,11.9
2128,29.0,COL,2302.0,6240.0,150.0,741.0,704.0,65.0,8.2,17.7,0.144,0.307,0.267,0.333,0.411,0.325,,85.0,-10.7,-130.7,30.5,10.3,2005,24.0,67.0,95.0,37.0,621.0,162.0,1418.2,6.22,3.83,1.11,0.314,69.8,44.2,11.3,,5.14,,4.7,4.59,10.2
2129,30.0,KCR,2259.0,6086.0,126.0,701.0,653.0,53.0,7.0,16.6,0.134,0.298,0.263,0.32,0.396,0.313,,87.0,6.3,-91.5,-87.3,2.7,2005,29.0,56.0,106.0,25.0,605.0,162.0,1413.1,5.88,3.69,1.13,0.317,66.5,44.4,10.7,,5.56,,4.74,4.72,6.1
2130,1.0,NYM,2279.0,6291.0,200.0,834.0,800.0,146.0,8.7,17.0,0.181,0.293,0.264,0.334,0.445,0.334,,99.0,20.5,13.8,66.4,28.1,2006,14.0,97.0,65.0,43.0,636.0,162.0,1461.1,7.15,3.25,1.11,0.284,72.5,43.3,11.0,,4.16,,4.37,4.34,16.2
2131,2.0,SDP,2396.0,6287.0,161.0,731.0,698.0,123.0,9.0,17.6,0.154,0.299,0.263,0.332,0.416,0.325,,99.0,5.2,-5.0,65.1,26.1,2006,12.0,88.0,74.0,50.0,637.0,162.0,1463.2,6.75,2.88,1.08,0.276,73.9,41.5,10.1,,3.88,,4.27,4.39,16.4
2132,3.0,PHI,2410.0,6509.0,216.0,865.0,823.0,92.0,9.6,18.5,0.18,0.302,0.267,0.347,0.447,0.341,,100.0,18.5,15.5,34.6,25.9,2006,18.0,85.0,77.0,42.0,662.0,162.0,1460.1,7.01,3.16,1.3,0.304,71.9,43.7,13.0,,4.61,,4.65,4.33,14.2
2133,4.0,TOR,2329.0,6241.0,199.0,809.0,778.0,65.0,8.2,14.5,0.179,0.306,0.284,0.348,0.463,0.349,,107.0,-15.0,43.6,3.4,25.4,2006,16.0,87.0,75.0,42.0,644.0,162.0,1428.1,6.78,3.18,1.17,0.292,71.7,46.3,12.3,,4.37,,4.51,4.3,15.4
2134,5.0,NYY,2430.0,6455.0,210.0,930.0,902.0,139.0,10.1,16.3,0.177,0.315,0.285,0.363,0.461,0.356,,113.0,7.4,118.9,-91.9,24.2,2006,9.0,97.0,65.0,43.0,651.0,162.0,1443.2,6.35,3.09,1.06,0.289,70.3,43.3,9.6,,4.43,,4.42,4.61,17.3
2135,6.0,ATL,2435.0,6284.0,222.0,849.0,818.0,52.0,8.4,18.6,0.184,0.304,0.27,0.337,0.455,0.339,,100.0,-13.4,-13.1,48.1,23.7,2006,24.0,79.0,83.0,38.0,684.0,162.0,1441.1,6.55,3.57,1.14,0.3,71.1,45.0,11.6,,4.6,,4.65,4.53,11.0
2136,7.0,STL,2359.0,6225.0,184.0,781.0,745.0,59.0,8.5,14.8,0.163,0.292,0.269,0.337,0.431,0.331,,98.0,5.9,-13.3,46.0,23.3,2006,27.0,83.51552795031056,78.0,38.0,630.0,161.0,1429.2,6.11,3.17,1.21,0.288,72.5,46.2,12.5,,4.54,,4.77,4.54,7.8
2137,8.0,MIN,2226.0,6228.0,143.0,801.0,754.0,101.0,7.9,14.0,0.138,0.316,0.287,0.347,0.425,0.334,,101.0,-1.4,5.9,13.5,22.7,2006,2.0,96.0,66.0,40.0,583.0,162.0,1439.1,7.28,2.23,1.14,0.302,73.7,43.7,11.3,,3.95,,3.99,3.93,20.6
2138,9.0,DET,2214.0,6198.0,203.0,822.0,785.0,60.0,6.9,18.3,0.174,0.31,0.274,0.329,0.449,0.334,,99.0,-1.6,-12.2,23.4,21.8,2006,7.0,95.0,67.0,46.0,552.0,162.0,1448.0,6.23,3.04,0.99,0.284,74.1,45.5,10.0,,3.85,,4.32,4.43,18.5
2139,10.0,CLE,2135.0,6303.0,196.0,870.0,839.0,55.0,8.8,19.1,0.177,0.324,0.28,0.349,0.457,0.347,,108.0,-2.9,62.8,-61.4,21.2,2006,11.0,78.0,84.0,24.0,539.0,162.0,1423.1,5.99,2.71,1.05,0.308,70.0,44.7,10.0,,4.43,,4.34,4.47,16.4
2140,11.0,LAD,2384.0,6394.0,153.0,820.0,787.0,128.0,9.4,15.0,0.157,0.307,0.276,0.348,0.432,0.337,,101.0,-4.8,3.4,-2.6,20.7,2006,3.0,88.0,74.0,40.0,616.0,162.0,1460.1,6.58,3.03,0.94,0.302,70.8,47.8,9.7,,4.23,,4.13,4.29,19.7
2141,12.0,FLA,2354.0,6191.0,182.0,758.0,713.0,110.0,8.0,20.2,0.171,0.309,0.264,0.331,0.435,0.329,,96.0,12.6,-18.2,20.0,20.2,2006,23.0,78.0,84.0,41.0,600.0,162.0,1433.1,6.83,3.91,1.04,0.299,72.0,42.7,10.0,,4.37,,4.59,4.72,12.2
2142,13.0,CIN,2335.0,6296.0,217.0,749.0,718.0,124.0,9.8,18.9,0.175,0.29,0.257,0.336,0.432,0.332,,94.0,16.4,-36.5,31.1,19.8,2006,17.0,80.0,82.0,36.0,638.0,162.0,1445.2,6.56,2.89,1.33,0.301,72.1,41.5,12.2,,4.53,,4.69,4.47,14.7
2143,14.0,SEA,2259.0,6213.0,172.0,756.0,703.0,106.0,6.5,15.7,0.153,0.3,0.272,0.325,0.424,0.322,,95.0,4.0,-37.6,26.5,19.7,2006,20.0,78.0,84.0,47.0,591.0,162.0,1446.2,6.64,3.48,1.14,0.297,71.1,42.9,10.7,,4.6,,4.59,4.61,13.4
2144,15.0,HOU,2393.0,6326.0,174.0,735.0,708.0,79.0,9.2,17.0,0.154,0.286,0.255,0.332,0.409,0.322,,90.0,5.7,-82.5,74.7,19.7,2006,5.0,82.0,80.0,42.0,659.0,162.0,1468.2,7.11,2.94,1.12,0.286,72.8,45.2,11.6,,4.09,,4.27,4.16,19.2
2145,16.0,WSN,2430.0,6283.0,164.0,746.0,695.0,123.0,9.5,18.4,0.156,0.301,0.262,0.338,0.418,0.327,,96.0,3.3,-27.3,18.8,19.5,2006,29.0,71.0,91.0,32.0,679.0,162.0,1436.1,6.02,3.66,1.21,0.292,69.0,39.6,10.2,,5.03,,4.97,5.08,4.6
2146,17.0,CHW,2286.0,6318.0,236.0,868.0,839.0,93.0,7.9,16.7,0.184,0.305,0.28,0.342,0.464,0.346,,103.0,-8.4,14.4,-34.1,19.3,2006,4.0,90.0,72.0,46.0,560.0,162.0,1449.0,6.29,2.69,1.24,0.295,70.5,42.9,11.2,,4.61,,4.56,4.5,19.2
2147,18.0,KCR,2272.0,6229.0,124.0,757.0,718.0,65.0,7.6,16.7,0.14,0.311,0.271,0.332,0.411,0.323,,92.0,3.0,-64.6,37.7,18.3,2006,30.0,62.0,100.0,35.0,635.0,162.0,1426.1,5.7,4.02,1.34,0.311,67.1,42.2,12.1,,5.67,,5.29,5.09,0.5
2148,19.0,BAL,2295.0,6240.0,164.0,768.0,727.0,121.0,7.6,14.1,0.146,0.302,0.277,0.339,0.424,0.331,,96.0,-4.5,-36.4,-2.7,17.1,2006,28.0,70.0,92.0,35.0,634.0,162.0,1419.0,6.44,3.89,1.37,0.307,69.2,42.3,12.7,,5.35,,5.09,4.8,7.6
2149,20.0,LAA,2264.0,6221.0,159.0,766.0,737.0,148.0,7.8,14.7,0.15,0.301,0.274,0.334,0.425,0.327,,95.0,11.3,-27.4,-12.1,17.0,2006,1.0,89.0,73.0,50.0,542.0,162.0,1452.2,7.21,2.92,0.98,0.291,70.1,42.3,9.2,,4.04,,4.03,4.28,21.3
2150,21.0,OAK,2197.0,6281.0,175.0,771.0,735.0,61.0,10.3,15.5,0.152,0.285,0.26,0.34,0.412,0.328,,97.0,-16.5,-38.5,-8.1,16.5,2006,10.0,93.0,69.0,54.0,606.0,162.0,1451.2,6.22,3.28,1.0,0.301,73.4,42.6,9.2,,4.22,,4.42,4.67,17.2
2151,22.0,BOS,2346.0,6435.0,192.0,820.0,777.0,51.0,10.4,16.4,0.166,0.298,0.269,0.351,0.435,0.34,,100.0,-10.3,-13.3,-43.5,16.1,2006,19.0,86.0,76.0,46.0,616.0,162.0,1441.1,6.68,3.18,1.13,0.311,69.8,43.8,10.8,,4.83,,4.5,4.5,13.4
2152,23.0,MIL,2206.0,6130.0,180.0,730.0,695.0,71.0,8.2,20.1,0.162,0.3,0.258,0.327,0.42,0.322,,89.0,-1.5,-87.8,47.7,15.9,2006,13.0,75.0,87.0,43.0,589.0,162.0,1425.2,7.23,3.24,1.12,0.297,67.4,42.1,10.8,,4.83,,4.39,4.4,16.2
2153,24.0,TEX,2227.0,6273.0,183.0,835.0,799.0,53.0,8.1,16.9,0.168,0.311,0.278,0.338,0.446,0.337,,97.0,-7.4,-31.5,-21.7,15.9,2006,15.0,80.0,82.0,42.0,651.0,162.0,1431.1,6.11,3.12,1.02,0.307,70.6,46.4,10.4,,4.61,,4.44,4.5,15.8
2154,25.0,SFG,2313.0,6136.0,163.0,746.0,711.0,58.0,8.1,14.5,0.163,0.282,0.259,0.324,0.422,0.32,,88.0,-15.8,-116.2,73.5,15.7,2006,21.0,76.47204968944098,85.0,37.0,599.0,161.0,1429.2,6.24,3.68,0.96,0.287,69.1,41.9,8.9,,4.64,,4.52,4.82,13.0
2155,26.0,CHC,2399.0,6147.0,166.0,716.0,677.0,121.0,6.4,15.1,0.154,0.294,0.268,0.319,0.422,0.32,,84.0,-1.0,-128.9,65.3,13.7,2006,25.0,66.0,96.0,29.0,704.0,162.0,1439.0,7.82,4.3,1.31,0.286,70.9,41.6,12.8,,4.74,,4.88,4.58,10.4
2156,27.0,COL,2306.0,6348.0,157.0,813.0,761.0,85.0,8.8,17.5,0.163,0.31,0.27,0.341,0.433,0.333,,87.0,-2.7,-111.8,39.3,13.5,2006,8.0,76.0,86.0,34.0,661.0,162.0,1447.1,5.92,3.44,0.96,0.304,69.5,45.7,9.6,,4.66,,4.51,4.68,17.3
2157,28.0,ARI,2282.0,6330.0,160.0,773.0,743.0,76.0,8.0,15.2,0.157,0.294,0.267,0.331,0.424,0.326,,87.0,-6.6,-112.3,12.3,10.8,2006,6.0,76.0,86.0,34.0,623.0,162.0,1459.2,6.87,3.3,1.04,0.299,70.4,46.8,11.1,,4.49,,4.34,4.3,19.0
2158,29.0,TBD,2247.0,6041.0,190.0,689.0,650.0,134.0,7.3,18.3,0.165,0.285,0.255,0.314,0.42,0.316,,89.0,1.9,-84.4,-19.0,10.3,2006,26.0,61.0,101.0,33.0,606.0,162.0,1420.1,6.2,3.84,1.14,0.312,70.1,42.5,10.3,,4.97,,4.83,4.91,8.8
2159,30.0,PIT,2325.0,6218.0,141.0,691.0,656.0,68.0,7.4,19.3,0.134,0.31,0.263,0.327,0.397,0.315,,86.0,-2.2,-115.0,-13.0,7.7,2006,22.0,67.0,95.0,39.0,667.0,162.0,1435.0,6.65,3.89,0.98,0.312,71.3,45.5,10.4,,4.55,,4.53,4.59,12.5
2160,1.0,PHI,2446.0,6537.0,213.0,892.0,850.0,138.0,9.8,18.4,0.184,0.311,0.274,0.354,0.458,0.351,,105.0,20.6,63.6,78.5,34.9,2007,25.0,89.0,73.0,42.0,660.0,162.0,1458.1,6.48,3.44,1.22,0.301,71.5,43.5,11.9,90.8,4.76,,4.86,4.52,9.9
2161,2.0,NYY,2366.0,6528.0,201.0,968.0,929.0,123.0,9.8,15.2,0.174,0.318,0.29,0.366,0.463,0.361,,119.0,11.9,168.4,-47.2,33.9,2007,18.0,94.0,68.0,34.0,684.0,162.0,1450.2,6.26,3.59,0.93,0.299,70.6,42.8,8.5,91.6,4.5,,4.51,4.7,13.5
2162,3.0,DET,2269.0,6364.0,177.0,887.0,857.0,103.0,7.4,16.6,0.171,0.323,0.287,0.345,0.458,0.347,,108.0,8.0,75.1,19.4,30.7,2007,22.0,88.0,74.0,44.0,605.0,162.0,1447.1,6.51,3.52,1.08,0.295,70.7,44.2,10.2,92.5,4.58,,4.67,4.59,11.1
2163,4.0,BOS,2278.0,6426.0,166.0,867.0,829.0,96.0,10.7,16.2,0.165,0.315,0.279,0.362,0.444,0.352,,109.0,-5.0,70.7,11.8,29.7,2007,6.0,96.0,66.0,45.0,613.0,162.0,1438.2,7.19,3.02,0.94,0.284,73.5,42.6,8.7,90.5,3.87,,4.14,4.28,18.4
2164,5.0,NYM,2335.0,6344.0,177.0,804.0,761.0,200.0,8.7,15.5,0.157,0.303,0.275,0.342,0.432,0.336,,100.0,14.2,17.4,57.5,27.7,2007,15.0,88.0,74.0,39.0,661.0,162.0,1452.1,7.03,3.53,1.02,0.287,71.4,40.8,9.2,90.5,4.27,,4.46,4.52,14.6
2165,6.0,ATL,2398.0,6374.0,176.0,810.0,781.0,64.0,8.4,18.0,0.16,0.314,0.275,0.339,0.435,0.337,,99.0,-6.2,-12.5,80.4,27.2,2007,19.0,84.0,78.0,36.0,690.0,162.0,1456.1,6.83,3.32,1.06,0.288,72.4,45.3,10.8,91.3,4.11,,4.45,4.29,13.1
2166,7.0,MIL,2330.0,6238.0,231.0,801.0,774.0,96.0,8.0,18.2,0.194,0.289,0.262,0.329,0.456,0.337,,100.0,7.4,7.7,44.1,25.1,2007,5.0,83.0,79.0,49.0,654.0,162.0,1444.1,7.32,3.16,1.0,0.308,70.2,41.5,9.2,91.7,4.44,,4.22,4.29,18.8
2167,8.0,COL,2407.0,6498.0,171.0,860.0,823.0,100.0,9.6,17.7,0.158,0.322,0.28,0.354,0.437,0.346,,97.0,10.1,-19.4,41.6,23.1,2007,11.0,89.4478527607362,73.0,39.0,692.0,163.0,1472.0,5.91,3.08,1.0,0.29,71.1,46.5,9.9,92.0,4.32,,4.52,4.48,16.5
2168,9.0,CLE,2225.0,6367.0,178.0,811.0,784.0,72.0,9.3,18.9,0.159,0.31,0.268,0.343,0.428,0.336,,104.0,0.3,31.9,-29.6,21.7,2007,2.0,96.0,66.0,49.0,557.0,162.0,1462.2,6.44,2.52,0.9,0.302,71.9,45.3,8.7,89.8,4.05,,4.06,4.21,20.5
2169,10.0,LAA,2230.0,6198.0,123.0,822.0,776.0,139.0,8.2,14.2,0.133,0.315,0.284,0.345,0.417,0.333,,100.0,3.7,5.3,2.0,21.6,2007,3.0,94.0,68.0,43.0,558.0,162.0,1435.0,7.25,2.99,0.95,0.307,71.1,42.2,8.6,92.0,4.23,,4.1,4.26,20.0
2170,11.0,CHC,2379.0,6268.0,151.0,752.0,711.0,86.0,8.0,16.8,0.15,0.308,0.271,0.333,0.422,0.329,,90.0,-3.9,-87.0,96.6,21.1,2007,7.0,85.0,77.0,39.0,640.0,162.0,1446.2,7.53,3.56,1.03,0.281,73.6,41.3,9.6,91.0,4.04,,4.36,4.36,17.7
2171,12.0,FLA,2423.0,6344.0,201.0,790.0,749.0,105.0,8.2,21.0,0.181,0.315,0.267,0.336,0.448,0.34,,101.0,3.8,9.4,-6.4,20.7,2007,29.0,71.0,91.0,40.0,722.0,162.0,1443.2,7.12,4.12,1.1,0.321,69.4,41.7,10.2,91.3,4.96,,4.77,4.69,8.3
2172,13.0,STL,2440.0,6211.0,141.0,725.0,690.0,56.0,8.1,14.6,0.132,0.303,0.274,0.337,0.405,0.326,,94.0,-12.7,-61.3,40.6,18.0,2007,26.0,78.0,84.0,34.0,678.0,162.0,1435.2,5.92,3.19,1.05,0.293,68.1,43.5,9.6,91.2,4.67,,4.66,4.67,9.8
2173,14.0,TBD,2229.0,6280.0,187.0,782.0,750.0,131.0,8.7,21.1,0.165,0.318,0.268,0.336,0.433,0.335,,103.0,8.4,29.5,-66.0,17.6,2007,27.0,66.0,96.0,28.0,645.0,162.0,1429.2,7.52,3.58,1.25,0.331,66.8,41.8,11.1,92.0,5.53,,4.7,4.47,9.2
2174,15.0,OAK,2220.0,6365.0,171.0,741.0,711.0,52.0,10.4,17.6,0.151,0.29,0.256,0.338,0.407,0.328,,99.0,-7.0,-12.1,-32.1,17.2,2007,10.0,76.0,86.0,36.0,608.0,162.0,1448.0,6.44,3.29,0.86,0.296,69.4,44.8,8.3,90.3,4.3,,4.23,4.44,17.0
2175,16.0,LAD,2417.0,6282.0,129.0,735.0,706.0,137.0,8.1,13.8,0.131,0.303,0.275,0.337,0.406,0.326,,94.0,18.3,-33.3,-1.5,16.8,2007,4.0,82.0,80.0,43.0,645.0,162.0,1450.0,7.35,3.22,0.91,0.301,70.9,45.5,9.6,92.0,4.2,,4.07,4.07,20.0
2176,17.0,TOR,2308.0,6197.0,165.0,753.0,719.0,57.0,8.6,16.8,0.16,0.29,0.259,0.327,0.419,0.326,,95.0,-11.3,-47.2,-0.8,16.2,2007,8.0,83.0,79.0,44.0,582.0,162.0,1448.2,6.63,2.98,0.98,0.282,71.8,48.7,10.6,91.9,4.0,,4.28,4.15,17.5
2177,18.0,SDP,2334.0,6326.0,171.0,741.0,704.0,55.0,8.8,19.4,0.16,0.291,0.251,0.322,0.411,0.32,,96.0,3.3,-30.2,-16.6,15.8,2007,1.0,88.45398773006136,74.0,45.0,648.0,163.0,1484.2,6.89,2.87,0.72,0.287,71.6,45.8,7.4,90.1,3.72,,3.81,4.13,22.7
2178,19.0,CIN,2383.0,6332.0,204.0,783.0,747.0,97.0,8.5,17.6,0.17,0.298,0.267,0.335,0.436,0.335,,94.0,-7.2,-58.3,8.4,15.5,2007,14.0,72.0,90.0,34.0,684.0,162.0,1449.2,6.63,2.99,1.23,0.31,69.4,40.0,10.7,89.9,4.95,,4.69,4.52,15.0
2179,20.0,SEA,2338.0,6209.0,153.0,794.0,754.0,81.0,6.3,13.9,0.138,0.313,0.287,0.337,0.425,0.333,,103.0,-9.6,10.7,-68.4,15.3,2007,16.0,88.0,74.0,43.0,618.0,162.0,1434.1,6.4,3.43,0.92,0.315,69.3,43.6,8.4,90.3,4.77,,4.42,4.62,14.2
2180,21.0,TEX,2313.0,6214.0,179.0,816.0,768.0,88.0,8.1,19.7,0.163,0.305,0.263,0.328,0.426,0.329,,94.0,12.6,-33.4,-26.5,15.1,2007,28.0,75.0,87.0,42.0,629.0,162.0,1430.0,6.14,4.2,0.98,0.303,69.4,46.5,9.7,91.5,4.76,,4.83,4.82,9.1
2181,22.0,BAL,2348.0,6264.0,142.0,756.0,718.0,144.0,8.0,15.0,0.141,0.302,0.272,0.333,0.412,0.327,,95.0,-9.0,-45.2,-17.2,15.1,2007,23.0,69.0,93.0,30.0,652.0,162.0,1438.2,6.8,4.35,1.01,0.302,68.4,44.9,9.7,90.4,5.19,,4.78,4.78,11.0
2182,23.0,KCR,2294.0,6140.0,102.0,706.0,660.0,78.0,7.0,17.4,0.126,0.305,0.261,0.322,0.388,0.312,,85.0,-1.6,-121.2,55.1,14.3,2007,20.0,69.0,93.0,36.0,610.0,162.0,1437.1,6.22,3.26,1.05,0.304,71.0,41.1,9.3,91.5,4.5,,4.55,4.61,12.1
2183,24.0,MIN,2259.0,6161.0,118.0,718.0,671.0,112.0,8.3,13.6,0.127,0.291,0.264,0.33,0.391,0.317,,91.0,2.6,-68.7,-0.4,14.1,2007,17.0,79.0,83.0,38.0,600.0,162.0,1436.2,6.85,2.63,1.16,0.301,72.9,42.9,10.6,92.5,4.18,,4.37,4.22,13.7
2184,25.0,WSN,2528.0,6201.0,123.0,673.0,646.0,69.0,8.5,18.2,0.134,0.3,0.256,0.325,0.39,0.315,,88.0,-10.8,-108.6,39.1,13.2,2007,30.0,73.0,89.0,46.0,750.0,162.0,1446.2,5.79,3.61,1.16,0.286,72.0,39.7,9.6,89.7,4.58,,4.92,4.93,4.4
2185,26.0,PIT,2304.0,6214.0,148.0,724.0,694.0,68.0,7.5,18.3,0.149,0.303,0.263,0.325,0.411,0.322,,90.0,-10.4,-94.0,16.8,12.5,2007,24.0,68.0,94.0,32.0,657.0,162.0,1447.2,6.2,3.22,1.08,0.315,69.5,44.1,10.0,91.3,4.94,,4.66,4.6,10.9
2186,27.0,HOU,2409.0,6324.0,167.0,723.0,700.0,65.0,8.6,16.5,0.152,0.291,0.26,0.33,0.412,0.325,,92.0,-17.9,-86.6,5.3,12.4,2007,21.0,73.0,89.0,38.0,638.0,162.0,1464.2,6.81,3.13,1.27,0.3,71.7,44.0,11.5,90.8,4.7,,4.73,4.44,11.8
2187,28.0,SFG,2371.0,6213.0,131.0,683.0,641.0,119.0,8.6,14.6,0.133,0.281,0.254,0.322,0.387,0.31,,81.0,-4.7,-158.1,60.6,10.5,2007,12.0,71.0,91.0,37.0,658.0,162.0,1453.2,6.54,3.67,0.82,0.293,71.8,43.0,7.7,90.2,4.2,,4.3,4.59,16.0
2188,29.0,ARI,2305.0,6101.0,171.0,712.0,687.0,109.0,8.7,18.2,0.163,0.282,0.25,0.321,0.413,0.32,,82.0,8.8,-132.9,34.1,10.0,2007,13.0,90.0,72.0,51.0,631.0,162.0,1441.0,6.8,3.41,1.06,0.293,72.7,43.9,10.3,90.2,4.13,,4.52,4.42,16.0
2189,30.0,CHW,2257.0,6103.0,190.0,693.0,667.0,78.0,8.7,18.8,0.158,0.278,0.246,0.318,0.404,0.316,,86.0,-15.7,-125.7,-55.7,2.9,2007,9.0,72.0,90.0,42.0,625.0,162.0,1440.2,6.34,3.12,1.09,0.304,68.2,42.9,9.8,91.2,4.77,,4.56,4.54,17.2
2190,1.0,STL,2396.0,6370.0,174.0,779.0,744.0,73.0,9.1,15.5,0.152,0.312,0.281,0.35,0.433,0.342,,107.0,-10.0,46.4,90.6,34.0,2008,25.0,86.0,76.0,42.0,668.0,162.0,1454.0,5.92,3.07,1.01,0.295,72.9,45.3,10.3,92.4,4.2,,4.4,4.37,9.1
2191,2.0,BOS,2293.0,6402.0,173.0,845.0,807.0,120.0,10.1,16.7,0.168,0.315,0.28,0.358,0.447,0.351,,110.0,-4.7,72.2,35.4,32.9,2008,8.0,95.0,67.0,47.0,628.0,162.0,1446.1,7.37,3.41,0.91,0.289,72.6,43.5,9.2,92.2,4.01,,4.09,4.23,18.4
2192,3.0,PHI,2396.0,6273.0,214.0,799.0,762.0,136.0,9.3,17.8,0.182,0.283,0.255,0.332,0.438,0.334,,98.0,23.6,4.7,123.4,32.8,2008,13.0,92.0,70.0,47.0,630.0,162.0,1449.2,6.71,3.31,0.99,0.292,74.8,44.8,10.8,91.2,3.89,,4.3,4.21,14.9
2193,4.0,CHC,2345.0,6384.0,184.0,855.0,811.0,87.0,10.0,18.6,0.165,0.321,0.278,0.354,0.443,0.349,,104.0,6.1,33.2,64.1,30.1,2008,4.0,97.60248447204968,64.0,44.0,639.0,161.0,1450.2,7.84,3.4,0.99,0.281,74.0,41.6,9.8,91.5,3.87,,4.09,4.14,20.6
2194,5.0,TBR,2299.0,6312.0,180.0,774.0,735.0,142.0,9.9,19.4,0.162,0.302,0.26,0.34,0.422,0.335,,105.0,5.6,43.8,30.3,29.2,2008,7.0,97.0,65.0,52.0,610.0,162.0,1457.2,7.06,3.25,1.02,0.277,74.0,40.8,9.3,92.6,3.82,,4.22,4.35,19.2
2195,6.0,NYM,2405.0,6388.0,172.0,799.0,751.0,138.0,9.7,16.0,0.154,0.296,0.266,0.34,0.42,0.332,,100.0,12.7,13.4,72.0,28.9,2008,18.0,89.0,73.0,43.0,719.0,162.0,1464.1,7.26,3.63,1.0,0.289,73.6,43.1,10.5,92.2,4.07,,4.32,4.26,13.0
2196,7.0,MIL,2227.0,6252.0,198.0,750.0,722.0,108.0,8.8,19.2,0.179,0.287,0.253,0.325,0.431,0.329,,97.0,8.9,-11.7,58.8,24.6,2008,15.0,90.0,72.0,45.0,607.0,162.0,1455.2,6.86,3.26,1.08,0.285,74.5,45.4,11.7,92.2,3.87,,4.34,4.14,14.6
2197,8.0,ATL,2407.0,6368.0,130.0,753.0,721.0,58.0,9.7,16.1,0.138,0.309,0.27,0.345,0.408,0.332,,99.0,-5.8,-12.5,54.2,24.5,2008,28.0,72.0,90.0,26.0,707.0,162.0,1440.2,6.72,3.66,0.97,0.293,69.7,48.3,11.4,90.8,4.47,,4.35,4.2,7.9
2198,9.0,CLE,2199.0,6299.0,171.0,805.0,772.0,77.0,8.9,19.3,0.162,0.305,0.262,0.339,0.424,0.334,,103.0,0.7,24.6,-2.8,24.0,2008,17.0,81.0,81.0,31.0,561.0,162.0,1437.0,6.18,2.78,1.06,0.301,70.7,44.7,10.5,90.8,4.46,,4.33,4.28,13.2
2199,10.0,TEX,2281.0,6478.0,194.0,901.0,867.0,81.0,9.2,18.6,0.179,0.325,0.283,0.354,0.462,0.355,,112.0,11.1,108.1,-97.3,23.5,2008,24.0,79.0,83.0,36.0,619.0,162.0,1442.0,6.01,3.9,1.1,0.315,65.6,43.2,10.2,92.4,5.37,,4.83,4.82,9.2
2200,11.0,HOU,2312.0,6051.0,167.0,712.0,684.0,114.0,7.4,17.4,0.152,0.296,0.263,0.323,0.415,0.322,,93.0,0.4,-49.2,89.3,23.3,2008,21.0,86.53416149068322,75.0,48.0,649.0,161.0,1425.1,6.91,3.11,1.24,0.293,72.8,43.3,12.1,91.6,4.39,,4.53,4.24,11.4
2201,12.0,NYY,2330.0,6257.0,180.0,789.0,758.0,118.0,8.6,16.2,0.156,0.302,0.271,0.342,0.427,0.338,,104.0,-6.7,24.3,-28.4,21.3,2008,10.0,89.0,73.0,42.0,637.0,162.0,1441.2,7.12,3.05,0.89,0.307,71.0,45.7,9.3,91.7,4.28,,3.96,4.08,16.9
2202,13.0,MIN,2287.0,6331.0,111.0,829.0,791.0,102.0,8.4,15.5,0.129,0.316,0.279,0.34,0.408,0.328,,99.0,12.3,4.7,-30.5,19.3,2008,19.0,87.4601226993865,75.0,42.0,648.0,163.0,1459.0,6.14,2.5,1.13,0.301,72.0,42.0,10.2,92.2,4.18,,4.3,4.29,12.8
2203,14.0,BAL,2340.0,6211.0,172.0,782.0,750.0,81.0,8.6,15.9,0.162,0.296,0.267,0.333,0.429,0.333,,99.0,-5.1,-17.0,-7.7,19.0,2008,30.0,68.4223602484472,93.0,35.0,653.0,161.0,1422.0,5.84,4.35,1.16,0.298,70.1,44.6,10.7,91.7,5.15,,5.14,5.04,3.4
